"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4254.400000002235","stim/Mars.bmp,stim/Twix.jpg","","cta-radio","85","262281","0.0-13.23-0.23-1.23","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twix.jpg","690,691,693,694,696,697,698,701,706,710,711,711,711,711,711,711,711,711,711,711,711,712,718,723,726,726,726,729,1104,1102,1096,1089,1075,1042,979,928,903,882,876,875,873,869,877,883,877,870,868,855,843,825,814,806,804,802,802,809,820,826,829,841,860,884,917,950,989,1013,1033,1053,1064,1072,1085,1099,1112,1123,1134,1136,1136,1134,1118,1098,1080,1041,992,962,919,911,909,902,898,894,893,891,889,884,881,872,877,912,923,932,935,935,937,949,966,978,980,980","619,619,619,619,619,619,619,619,619,619,620,621,622,623,624,627,630,632,635,636,641,650,661,670,677,679,686,693,690,684,668,648,629,601,539,476,444,423,419,419,419,418,418,418,417,417,411,396,378,339,312,275,245,222,202,182,165,150,144,135,123,113,105,105,103,103,103,103,107,116,130,149,172,219,253,302,331,353,377,397,407,423,425,428,430,430,430,430,431,431,431,431,431,431,431,431,426,412,401,378,362,344,328,312,297,284,279,279","1680007099903,1680007099919,1680007099942,1680007099958,1680007099968,1680007099990,1680007100039,1680007100056,1680007100068,1680007100085,1680007100135,1680007100151,1680007100167,1680007100185,1680007100235,1680007100252,1680007100268,1680007100285,1680007100302,1680007100318,1680007100335,1680007100352,1680007100369,1680007100385,1680007100402,1680007100419,1680007100435,1680007100452,1680007100920,1680007100936,1680007100953,1680007100970,1680007100986,1680007101003,1680007101033,1680007101079,1680007101123,1680007101164,1680007101204,1680007101238,1680007101287,1680007101320,1680007101357,1680007101391,1680007101437,1680007101512,1680007101559,1680007101615,1680007101665,1680007101730,1680007101768,1680007101809,1680007101841,1680007101873,1680007101905,1680007101941,1680007101974,1680007102007,1680007102045,1680007102076,1680007102106,1680007102139,1680007102173,1680007102206,1680007102240,1680007102278,1680007102309,1680007102343,1680007102374,1680007102404,1680007102433,1680007102463,1680007102491,1680007102520,1680007102549,1680007102578,1680007102607,1680007102635,1680007102667,1680007102696,1680007102724,1680007102756,1680007102785,1680007102817,1680007102851,1680007102879,1680007102907,1680007102936,1680007102966,1680007102998,1680007103024,1680007103150,1680007103175,1680007103216,1680007103258,1680007103300,1680007103343,1680007103387,1680007103436,1680007103480,1680007103531,1680007103572,1680007103614,1680007103666,1680007103718,1680007103769,1680007103814,1680007103892","274602.8999999985","shown","23","stim/Mars.bmp","stim/Twix.jpg",""
"null","","","html-keyboard-response","86","262392","0.0-13.23-0.23-2.23","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1074","","0","html-button-response","87","263976","0.0-13.23-0.23-3.23","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3357.199999999255","stim/KinderBueno.jpg,stim/Toblerone.jpg","","cta-radio","88","267352","0.0-13.24-0.24-1.24","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Toblerone.jpg","669,674,684,687,684,694,700,692,691,694,701,719,735,732,733,742,743,756,813,915,963,992,1019,1030,1038,1038,1038,1035,1028,1028,1028,1030,1036,1037,1038,1040,1040,1041,1041,1040,1039,1034,1017,988,970,951,931,915,906,874,853,841,833,828,829,850,900,954,1008,1049,1069,1084,1097,1099,1094,1088,1084,1081,1079,1076,1076,1076,1076,1076,1076,1076,1076,1072,1067,1064,1061,1056,1049,1040,1027,1018,1012,1003,993,985,977,976,975,975,975,975,975","600,600,600,600,588,588,588,587,587,587,588,566,543,537,531,519,517,509,483,449,433,411,387,361,331,291,240,206,168,155,142,133,125,124,121,118,117,115,113,109,107,103,98,94,94,94,94,95,99,119,140,160,189,246,282,309,361,387,413,416,416,406,390,375,340,321,301,269,249,233,222,210,201,187,168,150,139,127,113,98,91,89,85,84,84,85,87,91,101,113,127,130,132,135,138,139,139","1680007106007,1680007106037,1680007106074,1680007106116,1680007106156,1680007106194,1680007106231,1680007106268,1680007106304,1680007106340,1680007106380,1680007106417,1680007106456,1680007106492,1680007106528,1680007106570,1680007106606,1680007106636,1680007106670,1680007106704,1680007106735,1680007106771,1680007106806,1680007106841,1680007106876,1680007106908,1680007106940,1680007106971,1680007107008,1680007107038,1680007107075,1680007107111,1680007107144,1680007107155,1680007107179,1680007107211,1680007107252,1680007107293,1680007107328,1680007107357,1680007107390,1680007107427,1680007107468,1680007107524,1680007107568,1680007107602,1680007107634,1680007107668,1680007107700,1680007107747,1680007107785,1680007107819,1680007107860,1680007107894,1680007107929,1680007107961,1680007108000,1680007108031,1680007108064,1680007108095,1680007108128,1680007108173,1680007108210,1680007108248,1680007108288,1680007108314,1680007108341,1680007108367,1680007108394,1680007108419,1680007108443,1680007108468,1680007108492,1680007108518,1680007108543,1680007108569,1680007108593,1680007108616,1680007108642,1680007108670,1680007108695,1680007108719,1680007108747,1680007108771,1680007108796,1680007108821,1680007108845,1680007108870,1680007108895,1680007108920,1680007108944,1680007108970,1680007108993,1680007109015,1680007109037,1680007109070,1680007109103","280706.3999999985","shown","24","stim/KinderBueno.jpg","stim/Toblerone.jpg",""
"null","","","html-keyboard-response","89","267456","0.0-13.24-0.24-2.24","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"836","","0","html-button-response","90","268798","0.0-13.24-0.24-3.24","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3525.2999999970198","stim/Reeses_white.jpg,stim/Flake.jpg","","cta-radio","91","272328","0.0-13.25-0.25-1.25","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Flake.jpg","697,730,828,862,891,918,918,911,907,900,890,889,876,862,861,860,856,851,848,851,861,865,870,875,883,900,927,963,979,1001,1012,1034,1061,1090,1118,1131,1135,1135,1129,1099,1059,1023,967,953,931,917,913,906,900,897,896,893,893,892,890,889,891,913,932,948,953,959,965,972,980,980,980","604,590,523,426,351,299,272,254,249,249,249,248,242,237,237,237,232,219,189,168,143,132,124,118,111,100,86,84,83,83,85,99,124,160,199,224,255,280,294,330,355,357,357,358,358,358,358,354,353,353,353,353,353,353,354,355,355,355,355,352,349,337,320,293,234,202,202","1680007110783,1680007110821,1680007110872,1680007110914,1680007110959,1680007111003,1680007111040,1680007111078,1680007111119,1680007111154,1680007111191,1680007111319,1680007111351,1680007111388,1680007111433,1680007111511,1680007111553,1680007111597,1680007111650,1680007111692,1680007111737,1680007111783,1680007111827,1680007111848,1680007111875,1680007111910,1680007111955,1680007111996,1680007112031,1680007112071,1680007112106,1680007112144,1680007112180,1680007112217,1680007112254,1680007112291,1680007112326,1680007112368,1680007112405,1680007112443,1680007112482,1680007112517,1680007112554,1680007112590,1680007112627,1680007112663,1680007112699,1680007112738,1680007112777,1680007112812,1680007112927,1680007112961,1680007112962,1680007113001,1680007113037,1680007113127,1680007113255,1680007113296,1680007113333,1680007113370,1680007113408,1680007113446,1680007113482,1680007113519,1680007113556,1680007113591,1680007113936","285483.1000000015","shown","25","stim/Reeses_white.jpg","stim/Flake.jpg",""
"null","","","html-keyboard-response","92","272442","0.0-13.25-0.25-2.25","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1828","","0","html-button-response","93","274790","0.0-13.25-0.25-3.25","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"1173.300000000745","stim/Mars.bmp,stim/Oreo.jpg","","cta-radio","94","275968","0.0-13.26-0.26-1.26","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","692,693,695,703,713,719,725,737,767,787,788,789,798,806,816,838,868,897,924,935,946,952,952","616,614,614,609,603,599,593,583,551,524,521,520,510,505,490,403,343,298,261,239,224,219,219","1680007116623,1680007116640,1680007116650,1680007116667,1680007116697,1680007116743,1680007116792,1680007116836,1680007116884,1680007116930,1680007116976,1680007117013,1680007117049,1680007117086,1680007117124,1680007117160,1680007117206,1680007117254,1680007117305,1680007117340,1680007117378,1680007117414,1680007117560","291322.8999999985","shown","26","stim/Mars.bmp","stim/Oreo.jpg",""
"null","","","html-keyboard-response","95","276083","0.0-13.26-0.26-2.26","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1110","","0","html-button-response","96","277702","0.0-13.26-0.26-3.26","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3646.39999999851","stim/Twix.jpg,stim/KinderBueno.jpg","","cta-radio","97","281352","0.0-13.27-0.27-1.27","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/KinderBueno.jpg","722,751,784,825,881,949,960,971,978,979,977,977,977,974,971,971,971,971,971,970,970,970,968,968,962,959,956,948,937,928,920,908,896,886,874,866,856,851,844,836,829,828,827,828,841,846,856,876,895,979,1018,1045,1081,1113,1134,1149,1153,1123,1086,1054,1032,1019,1007,1001,985,963,938,931,930,925,925,927,930,932,935,939,940,940,940,940","603,592,556,502,438,364,344,322,313,304,300,297,288,274,263,255,251,244,239,234,222,208,197,185,163,146,136,127,119,117,117,117,117,117,117,117,119,120,125,135,155,178,207,230,256,274,294,312,328,349,354,354,351,346,342,328,227,189,158,141,130,128,128,127,119,113,109,109,109,109,111,119,154,194,229,252,255,257,260,260","1680007119774,1680007119824,1680007119867,1680007119909,1680007119954,1680007119999,1680007120038,1680007120074,1680007120111,1680007120149,1680007120186,1680007120222,1680007120256,1680007120292,1680007120336,1680007120372,1680007120410,1680007120447,1680007120484,1680007120522,1680007120560,1680007120593,1680007120626,1680007120659,1680007120689,1680007120722,1680007120756,1680007120789,1680007120822,1680007120856,1680007120889,1680007120921,1680007120954,1680007120989,1680007121024,1680007121057,1680007121089,1680007121122,1680007121155,1680007121187,1680007121217,1680007121246,1680007121275,1680007121304,1680007121334,1680007121364,1680007121390,1680007121423,1680007121452,1680007121487,1680007121516,1680007121549,1680007121577,1680007121609,1680007121636,1680007121669,1680007121828,1680007121871,1680007121920,1680007121979,1680007122034,1680007122081,1680007122125,1680007122171,1680007122217,1680007122268,1680007122312,1680007122357,1680007122487,1680007122522,1680007122559,1680007122596,1680007122632,1680007122670,1680007122707,1680007122742,1680007122777,1680007122816,1680007122854,1680007122985","294473.30000000075","shown","27","stim/Twix.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","98","281467","0.0-13.27-0.27-2.27","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1597","","0","html-button-response","99","283574","0.0-13.27-0.27-3.27","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4040.10000000149","stim/Snickers.jpg,stim/Mars.bmp","","cta-radio","100","287618","0.0-13.28-0.28-1.28","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","680,681,695,714,719,721,723,724,725,724,754,774,784,795,798,780,774,767,746,694,633,546,489,467,452,443,440,434,431,423,414,403,394,383,359,341,316,302,291,283,287,301,310,322,339,367,382,393,402,415,419,424,449,475,495,509,521,529,532,534,536,535,527,512,503,484,463,438,417,399,382,375,373,372,369,362,357,353,347,346,343,341,337,329,324,323,307,307,301,301,300,302,308,317,333,349,370,383,397,397,397,397,397","615,614,612,609,607,606,602,602,602,602,592,591,598,611,643,677,681,682,682,654,627,586,550,538,528,523,520,513,509,495,484,462,448,436,409,375,342,320,274,218,183,147,133,122,106,84,74,70,67,68,68,73,92,118,136,148,162,177,190,216,230,248,261,272,278,290,298,305,308,315,317,319,320,321,323,324,326,327,330,330,331,332,333,335,337,338,341,341,344,344,345,346,346,345,338,323,299,271,237,221,211,207,207","1680007125504,1680007125518,1680007125535,1680007125564,1680007125608,1680007125652,1680007125695,1680007125816,1680007125857,1680007125960,1680007126010,1680007126057,1680007126104,1680007126144,1680007126195,1680007126232,1680007126238,1680007126253,1680007126270,1680007126287,1680007126303,1680007126320,1680007126355,1680007126390,1680007126427,1680007126464,1680007126503,1680007126539,1680007126573,1680007126608,1680007126644,1680007126680,1680007126715,1680007126759,1680007126805,1680007126840,1680007126872,1680007126905,1680007126940,1680007126978,1680007127017,1680007127056,1680007127091,1680007127124,1680007127158,1680007127196,1680007127232,1680007127264,1680007127300,1680007127344,1680007127350,1680007127358,1680007127390,1680007127425,1680007127472,1680007127500,1680007127530,1680007127564,1680007127596,1680007127627,1680007127661,1680007127705,1680007127744,1680007127788,1680007127821,1680007127850,1680007127879,1680007127911,1680007127941,1680007127968,1680007127997,1680007128024,1680007128050,1680007128077,1680007128103,1680007128129,1680007128158,1680007128184,1680007128215,1680007128278,1680007128303,1680007128329,1680007128355,1680007128380,1680007128408,1680007128435,1680007128464,1680007128465,1680007128489,1680007128583,1680007128646,1680007128672,1680007128699,1680007128732,1680007128778,1680007128810,1680007128848,1680007128887,1680007128925,1680007128953,1680007128981,1680007129011,1680007129250","300203.30000000075","shown","28","stim/Snickers.jpg","stim/Mars.bmp",""
"null","","","html-keyboard-response","101","287731","0.0-13.28-0.28-2.28","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1343","","0","html-button-response","102","289582","0.0-13.28-0.28-3.28","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"11182.300000000745","stim/Twix.jpg,stim/Toblerone.jpg","","cta-radio","103","300769","0.0-13.29-0.29-1.29","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Toblerone.jpg","687,716,905,891,875,867,863,853,844,833,823,800,788,775,749,736,722,700,687,660,632,631,631,628,618,603,590,562,537,521,512,509,508,502,488,482,483,492,498,499,499,499,501,507,511,515,519,520,520,520,535,540,550,570,593,603,608,609,609,609,607,606,599,588,585,585,586,599,621,659,681,707,719,721,722,734,765,824,857,870,871,884,929,961,984,1000,1001,1005,1009,1011,1012,1013,1017,1031,1054,1063,1071,1074,1077,1083,1088,1094,1099,1098,1097,1094,1082,1059,1040,1016,987,975,976,975,966,890,851,834,831,829,826,820,818,816,798,750,725,709,704,704,700,686,665,659,657,654,649,647,647,633,623,626,668,679,731,793,819,830,859,887,900,901,909,920,922,924,929,929","595,624,677,662,651,645,643,645,647,648,648,648,648,645,637,633,630,621,615,588,540,537,535,534,532,526,514,484,448,420,402,395,395,394,383,374,371,362,358,357,356,355,355,355,353,352,350,350,349,348,335,330,322,311,301,294,291,291,290,286,278,264,230,213,210,208,200,175,153,131,121,114,112,111,111,108,102,101,107,107,106,98,86,84,88,93,94,98,104,108,110,110,110,114,127,136,146,154,162,175,188,207,218,225,225,229,266,319,347,366,381,386,380,380,383,417,433,436,436,437,438,440,440,440,451,486,501,506,507,508,508,515,535,544,546,550,557,558,557,545,537,530,481,465,441,405,374,362,332,310,295,293,286,271,265,261,255,255","1680007131408,1680007131449,1680007131730,1680007131748,1680007131765,1680007131782,1680007131797,1680007132372,1680007132382,1680007132398,1680007132415,1680007132432,1680007132448,1680007132465,1680007132483,1680007132499,1680007132515,1680007132532,1680007132554,1680007132567,1680007132615,1680007132663,1680007133047,1680007133090,1680007133138,1680007133188,1680007133232,1680007133276,1680007133328,1680007133368,1680007133412,1680007133456,1680007133710,1680007133757,1680007133802,1680007133846,1680007133887,1680007133931,1680007133976,1680007134016,1680007134049,1680007134091,1680007134169,1680007134203,1680007134238,1680007134272,1680007134308,1680007134345,1680007134450,1680007134831,1680007134915,1680007134967,1680007135028,1680007135090,1680007135139,1680007135182,1680007135219,1680007135255,1680007135604,1680007135647,1680007135690,1680007135740,1680007135786,1680007135828,1680007135878,1680007136120,1680007136162,1680007136206,1680007136247,1680007136292,1680007136334,1680007136379,1680007136415,1680007136449,1680007136648,1680007136690,1680007136732,1680007136789,1680007136833,1680007136878,1680007137090,1680007137132,1680007137177,1680007137221,1680007137270,1680007137313,1680007137356,1680007137398,1680007137434,1680007137469,1680007137507,1680007137705,1680007137739,1680007137776,1680007137830,1680007137874,1680007137918,1680007137963,1680007138008,1680007138051,1680007138099,1680007138142,1680007138188,1680007138233,1680007138456,1680007138499,1680007138549,1680007138591,1680007138636,1680007138684,1680007138729,1680007138794,1680007138830,1680007139021,1680007139062,1680007139108,1680007139157,1680007139224,1680007139260,1680007139296,1680007139331,1680007139365,1680007139400,1680007139660,1680007139707,1680007139757,1680007139803,1680007139846,1680007139893,1680007139939,1680007140177,1680007140222,1680007140265,1680007140312,1680007140354,1680007140509,1680007140550,1680007140591,1680007141487,1680007141531,1680007141573,1680007141617,1680007141661,1680007141704,1680007141748,1680007141801,1680007141840,1680007141876,1680007141912,1680007141948,1680007141985,1680007142035,1680007142070,1680007142106,1680007142144,1680007142206,1680007142263,1680007142393","306107.30000000075","shown","29","stim/Twix.jpg","stim/Toblerone.jpg",""
